date,0,1,2,3,4,5,6,OT
1999-06-12,0.79845,1.90445,0.7582245342465753,0.814664,0.12081425,0.009232068965517242,0.5973,0.5973
1999-06-13,0.78905,1.8859,0.7574723835616438,0.804473,0.120814125,0.009227379310344829,0.59577,0.59577
1999-06-14,0.79105,1.89525,0.7567202328767123,0.805542,0.120814,0.009222689655172414,0.593683,0.593683
1999-06-15,0.77065,1.86525,0.7559680821917808,0.795102,0.120813875,0.009218,0.589431,0.589431
1999-06-16,0.78105,1.89165,0.7552159315068493,0.807168,0.12081375,0.009248,0.592066,0.592066
1999-06-17,0.7721,1.8719,0.7544637808219178,0.793714,0.120813625,0.009175,0.590214,0.590214
1999-06-18,0.77125,1.86145,0.7537116301369863,0.788924,0.1208135,0.009121,0.5905953333333334,0.5905953333333334
1999-06-19,0.7733,1.8684,0.7529594794520548,0.792958,0.120813375,0.009172,0.5909766666666667,0.5909766666666667
1999-06-20,0.77415,1.8689,0.7522073287671233,0.788986,0.12081325,0.009178,0.591358,0.591358
1999-06-21,0.76305,1.84005,0.7514551780821918,0.771962,0.12081312500000001,0.00908,0.5917393333333334,0.5917393333333334
1999-06-22,0.75045,1.8287,0.7507030273972602,0.771962,0.120813,0.009084,0.5921206666666666,0.5921206666666666
1999-06-23,0.75085,1.8227,0.7499508767123287,0.773276,0.120812875,0.009002,0.592502,0.592502
1999-06-24,0.7604,1.8482,0.7491987260273972,0.784529,0.12081275,0.008926,0.5928833333333333,0.5928833333333333
1999-06-25,0.75975,1.8508,0.7484465753424657,0.784899,0.120812625,0.008992,0.5932646666666667,0.5932646666666667
1999-06-26,0.7499833333333333,1.8490892857142858,0.7476944246575342,0.779879,0.1208125,0.008973,0.593646,0.593646
1999-06-27,0.7402166666666667,1.8473785714285715,0.7469422739726027,0.786937,0.120812375,0.009016,0.5940273333333334,0.5940273333333334
1999-06-28,0.73045,1.845667857142857,0.7461901232876712,0.780884,0.12081225,0.009032,0.5944086666666667,0.5944086666666667
1999-06-29,0.73605,1.8439571428571429,0.7454379726027397,0.78376,0.120812125,0.009029837209302326,0.59479,0.59479
1999-06-30,0.74215,1.8422464285714286,0.7446858219178082,0.782473,0.120812,0.009027674418604652,0.5951713333333334,0.5951713333333334
1999-07-01,0.74045,1.8405357142857144,0.7439336712328767,0.783331,0.120811,0.009025511627906976,0.5955526666666666,0.5955526666666666
1999-07-02,0.75175,1.838825,0.7431815205479452,0.795292,0.12082,0.009023348837209302,0.595934,0.595934
1999-07-03,0.7491,1.8371142857142857,0.7424293698630137,0.788644,0.120814,0.009021186046511628,0.5963153333333333,0.5963153333333333
1999-07-04,0.75345,1.8354035714285715,0.7416772191780822,0.79545,0.120812,0.009019023255813954,0.5966966666666667,0.5966966666666667
1999-07-05,0.7478,1.8336928571428572,0.7409250684931507,0.784406,0.120814,0.009016860465116279,0.597078,0.597078
1999-07-06,0.73785,1.831982142857143,0.7401729178082191,0.781097,0.120815,0.009014697674418605,0.5974593333333333,0.5974593333333333
1999-07-07,0.7513,1.8302714285714285,0.7394207671232876,0.781555,0.120815,0.00901253488372093,0.5978406666666667,0.5978406666666667
1999-07-08,0.7499863636363636,1.8285607142857143,0.7386686164383561,0.780488,0.120815,0.009010372093023257,0.598222,0.598222
1999-07-09,0.7486727272727273,1.82685,0.7379164657534246,0.780488,0.120815,0.009008209302325581,0.5986033333333334,0.5986033333333334
1999-07-10,0.7473590909090909,1.85755,0.7371643150684931,0.791484,0.120818,0.009006046511627907,0.5989846666666666,0.5989846666666666
1999-07-11,0.7460454545454546,1.8283,0.7364121643835616,0.773754,0.120818,0.009003883720930233,0.599366,0.599366
1999-07-12,0.7447318181818181,1.8228,0.7356600136986301,0.766078,0.120818,0.009001720930232559,0.5997473333333333,0.5997473333333333
1999-07-13,0.7434181818181818,1.84305,0.7349078630136986,0.76654674,0.120818,0.008999558139534885,0.6001286666666666,0.6001286666666666
1999-07-14,0.7421045454545454,1.8384,0.7341557123287671,0.7670154800000001,0.120818,0.00899739534883721,0.60051,0.60051
1999-07-15,0.740790909090909,1.8163,0.7334035616438356,0.76748422,0.120818,0.008995232558139535,0.597907,0.597907
1999-07-16,0.7394772727272727,1.791,0.7326514109589041,0.76795296,0.120814,0.008993069767441861,0.594813,0.594813
1999-07-17,0.7381636363636364,1.78855,0.7318992602739726,0.7684217,0.120815,0.008990906976744187,0.595912,0.595912
1999-07-18,0.73685,1.7983,0.731147109589041,0.7688904400000001,0.120818,0.008988744186046511,0.594972,0.594972
1999-07-19,0.7355363636363637,1.80835,0.7303949589041095,0.76935918,0.12082,0.008986581395348837,0.595026,0.595026
1999-07-20,0.7342227272727272,1.78545,0.729642808219178,0.76982792,0.12082,0.008984418604651163,0.594036,0.594036
1999-07-21,0.7329090909090908,1.77505,0.7288906575342465,0.7702966600000001,0.120818,0.00898225581395349,0.591366,0.591366
1999-07-22,0.7315954545454545,1.77555,0.728138506849315,0.7707654,0.120817,0.008980093023255814,0.589588,0.589588
1999-07-23,0.7302818181818181,1.792,0.7273863561643835,0.77123414,0.12082,0.00897793023255814,0.589692,0.589692
1999-07-24,0.7289681818181818,1.7769,0.726634205479452,0.77170288,0.120815,0.008975767441860466,0.588305,0.588305
1999-07-25,0.7276545454545454,1.77095,0.7258820547945205,0.7721716200000001,0.120815,0.008973604651162792,0.586958,0.586958
1999-07-26,0.7263409090909091,1.79635,0.725129904109589,0.77264036,0.120815,0.008971441860465116,0.590528,0.590528
1999-07-27,0.7250272727272727,1.79145,0.7243777534246575,0.7731091,0.120815,0.008969279069767442,0.592979,0.592979
1999-07-28,0.7237136363636363,1.79535,0.723625602739726,0.77357784,0.120815,0.008967116279069768,0.591331,0.591331
1999-07-29,0.7223999999999999,1.79155,0.7228734520547945,0.77404658,0.120815,0.008964953488372094,0.591156,0.591156
1999-07-30,0.7210863636363636,1.7748,0.722121301369863,0.77451532,0.120818,0.00896279069767442,0.580619,0.580619
1999-07-31,0.7197727272727272,1.75665,0.7213691506849315,0.77498406,0.120812,0.008960627906976744,0.581531,0.581531
1999-08-01,0.7184590909090909,1.77305,0.720617,0.7754528,0.120812,0.00895846511627907,0.581395,0.581395
1999-08-02,0.7171454545454545,1.761,0.717592,0.77592154,0.120814,0.008956302325581396,0.579005,0.579005
1999-08-03,0.7158318181818182,1.76055,0.719399,0.77639028,0.120814,0.008954139534883722,0.57964125,0.57964125
1999-08-04,0.7145181818181818,1.76925,0.715768,0.77685902,0.120814,0.008951976744186046,0.5802775,0.5802775
1999-08-05,0.7132045454545455,1.7679,0.719502,0.77732776,0.120815,0.008949813953488372,0.58091375,0.58091375
1999-08-06,0.711890909090909,1.7838,0.726744,0.7777965,0.120818,0.008947651162790698,0.58155,0.58155
1999-08-07,0.7105772727272727,1.7885,0.728863,0.77826524,0.120815,0.008945488372093024,0.58218625,0.58218625
1999-08-08,0.7092636363636363,1.7894,0.729954,0.77873398,0.120815,0.008943325581395349,0.5828225,0.5828225
1999-08-09,0.70795,1.8105,0.728969,0.77920272,0.120818,0.008941162790697675,0.58345875,0.58345875
1999-08-10,0.70755,1.8145,0.73006,0.77967146,0.120818,0.008939,0.584095,0.584095
1999-08-11,0.714,1.835,0.734322,0.7801402,0.120818,0.00907,0.586166,0.586166
1999-08-12,0.71655,1.8334,0.73408,0.78060894,0.120818,0.009141,0.588998,0.588998
1999-08-13,0.7058,1.83975,0.730914,0.78107768,0.120821,0.009035,0.586029,0.586029
1999-08-14,0.68915,1.8399,0.733783,0.78154642,0.12082,0.009012,0.584864,0.584864
1999-08-15,0.6984,1.8411,0.740933,0.78201516,0.120821,0.00901,0.5848203333333334,0.5848203333333334
1999-08-16,0.70585,1.8409,0.742859,0.7824839,0.120821,0.00912,0.5847766666666667,0.5847766666666667
1999-08-17,0.701225,1.8386,0.7414,0.78295264,0.120821,0.009121,0.5847330000000001,0.5847330000000001
1999-08-18,0.6966,1.8291,0.735673,0.78342138,0.120821,0.009061,0.5846893333333334,0.5846893333333334
1999-08-19,0.691975,1.8413,0.735835,0.78389012,0.12082,0.00915,0.5846456666666667,0.5846456666666667
1999-08-20,0.68735,1.8124,0.727299,0.78435886,0.12082011538461539,0.009005,0.5846020000000001,0.5846020000000001
1999-08-21,0.68857,1.8325,0.730353,0.7848276,0.12082023076923076,0.009133,0.5845583333333334,0.5845583333333334
1999-08-22,0.68979,1.8282,0.726137,0.7852963399999999,0.12082034615384615,0.009087,0.5845146666666667,0.5845146666666667
1999-08-23,0.69101,1.8348,0.728943,0.78576508,0.12082046153846153,0.009123,0.5844710000000001,0.5844710000000001
1999-08-24,0.69223,1.8346420454545453,0.733353,0.78623382,0.12082057692307692,0.009194,0.5844273333333334,0.5844273333333334
1999-08-25,0.69345,1.834484090909091,0.732252,0.7867025599999999,0.12082069230769231,0.00918,0.5843836666666667,0.5843836666666667
1999-08-26,0.69467,1.8343261363636363,0.736187,0.7871713,0.12082080769230769,0.009154,0.5843400000000001,0.5843400000000001
1999-08-27,0.69589,1.8341681818181819,0.73551,0.78764004,0.12082092307692308,0.009217,0.5842963333333333,0.5842963333333333
1999-08-28,0.69711,1.8340102272727272,0.743799,0.78810878,0.12082103846153847,0.009338,0.5842526666666666,0.5842526666666666
1999-08-29,0.69833,1.8338522727272728,0.741015,0.7885775199999999,0.12082115384615384,0.009297,0.584209,0.584209
1999-08-30,0.69955,1.8336943181818182,0.741427,0.78904626,0.12082126923076923,0.009265,0.5841653333333333,0.5841653333333333
1999-08-31,0.69065,1.8335363636363635,0.741819,0.789515,0.12082138461538461,0.009237,0.5841216666666667,0.5841216666666667
1999-09-01,0.69775,1.833378409090909,0.742211,0.799808,0.1208215,0.00919,0.584078,0.584078
1999-09-02,0.70525,1.8332204545454545,0.7426029999999999,0.800096,0.12082161538461539,0.00922,0.5840343333333333,0.5840343333333333
1999-09-03,0.71265,1.8330625,0.742995,0.812513,0.12082173076923076,0.009228,0.5839906666666667,0.5839906666666667
1999-09-04,0.71255,1.8329045454545454,0.743387,0.808865,0.12082184615384615,0.00916,0.583947,0.583947
1999-09-05,0.71345,1.832746590909091,0.743779,0.808473,0.12082196153846153,0.009132,0.5839033333333333,0.5839033333333333
1999-09-06,0.72275,1.8325886363636363,0.7441709999999999,0.815195,0.12082207692307692,0.009208,0.5838596666666667,0.5838596666666667
1999-09-07,0.72025,1.8324306818181817,0.744563,0.816627,0.12082219230769231,0.009179,0.583816,0.583816
1999-09-08,0.72335,1.8322727272727273,0.744955,0.817661,0.12082230769230769,0.009262,0.5837723333333333,0.5837723333333333
1999-09-09,0.72715,1.8321147727272726,0.745347,0.816293,0.12082242307692308,0.009241,0.5837286666666667,0.5837286666666667
1999-09-10,0.72485,1.8319568181818182,0.7457389999999999,0.812942,0.12082253846153847,0.009236,0.583685,0.583685
1999-09-11,0.72395,1.8317988636363636,0.746131,0.8135649300000001,0.12082265384615384,0.009162,0.5836413333333333,0.5836413333333333
1999-09-12,0.7233972222222222,1.8316409090909092,0.746523,0.8141878600000001,0.12082276923076923,0.009108,0.5835976666666667,0.5835976666666667
1999-09-13,0.7228444444444444,1.8314829545454545,0.746915,0.81481079,0.12082288461538461,0.009195,0.583554,0.583554
1999-09-14,0.7222916666666667,1.8313249999999999,0.7473069999999999,0.81543372,0.120823,0.009237,0.5835103333333334,0.5835103333333334
1999-09-15,0.7217388888888888,1.8311670454545455,0.747699,0.81605665,0.120821,0.009219,0.5834666666666667,0.5834666666666667
1999-09-16,0.7211861111111111,1.8310090909090908,0.7480910000000001,0.8166795800000001,0.120823,0.009106,0.583423,0.583423
1999-09-17,0.7206333333333333,1.8308511363636364,0.748483,0.8173025100000001,0.120823,0.009105,0.5833793333333334,0.5833793333333334
1999-09-18,0.7200805555555555,1.8306931818181817,0.748875,0.81792544,0.120823,0.009078,0.5833356666666667,0.5833356666666667
1999-09-19,0.7195277777777778,1.8305352272727273,0.749267,0.81854837,0.120821,0.009094,0.5832919999999999,0.5832919999999999
1999-09-20,0.7189749999999999,1.8303772727272727,0.7496590000000001,0.8191713,0.120821,0.009016,0.5832483333333333,0.5832483333333333
1999-09-21,0.7184222222222222,1.8302193181818183,0.750051,0.8197942300000001,0.12082,0.008953,0.5832046666666666,0.5832046666666666
1999-09-22,0.7178694444444444,1.8300613636363636,0.750443,0.8204171600000001,0.120818,0.008924,0.5831609999999999,0.5831609999999999
1999-09-23,0.7173166666666666,1.829903409090909,0.750835,0.82104009,0.120818,0.008972,0.5831173333333333,0.5831173333333333
1999-09-24,0.7167638888888889,1.8297454545454546,0.750751,0.82166302,0.120817,0.009017,0.5830736666666666,0.5830736666666666
1999-09-25,0.7162111111111111,1.8295875,0.750751,0.82228595,0.120817,0.009017,0.5830299999999999,0.5830299999999999
1999-09-26,0.7156583333333333,1.8294295454545455,0.758294,0.8229088800000001,0.120817,0.008988,0.5829863333333333,0.5829863333333333
1999-09-27,0.7151055555555555,1.8292715909090909,0.759763,0.8235318100000001,0.120817,0.009003,0.5829426666666666,0.5829426666666666
1999-09-28,0.7145527777777777,1.8291136363636364,0.75884,0.82415474,0.120818,0.008944,0.582899,0.582899
1999-09-29,0.714,1.8289556818181818,0.762776,0.82477767,0.120818,0.009056,0.5828553333333333,0.5828553333333333
1999-09-30,0.71535,1.8287977272727272,0.758438,0.8254006,0.120818,0.009035,0.5828116666666666,0.5828116666666666
1999-10-01,0.71255,1.8286397727272727,0.75749,0.8260235300000001,0.120817,0.00899,0.582768,0.582768
1999-10-02,0.71415,1.828481818181818,0.754489,0.8266464600000001,0.120818,0.009029,0.584044,0.584044
1999-10-03,0.71425,1.8283238636363637,0.750863,0.82726939,0.120818,0.009017,0.58309,0.58309
1999-10-04,0.71695,1.828165909090909,0.763942,0.82789232,0.12082,0.009046,0.584044,0.584044
1999-10-05,0.71845,1.8280079545454546,0.765521,0.82851525,0.12082,0.00905,0.583431,0.583431
1999-10-06,0.71555,1.82785,0.764848,0.8291381800000001,0.120821,0.0091,0.583771,0.583771
1999-10-07,0.71535,1.82405,0.766665,0.8297611100000001,0.12082107692307692,0.009142,0.583771,0.583771
1999-10-08,0.72435,1.8317,0.771367,0.83038404,0.12082115384615384,0.009141,0.585138,0.585138
1999-10-09,0.72385,1.82055,0.770713,0.83100697,0.12082123076923076,0.009157,0.583942,0.583942
1999-10-10,0.71355,1.80795,0.764584,0.8316299,0.12082130769230769,0.009107,0.58483,0.58483
1999-10-11,0.70475,1.79255,0.765257,0.83225283,0.12082138461538461,0.009117,0.583942,0.583942
1999-10-12,0.70575,1.7922165483870969,0.766342,0.8328757600000001,0.12082146153846153,0.009079,0.583839,0.583839
1999-10-13,0.70315,1.7918830967741937,0.764409,0.83349869,0.12082153846153847,0.009118,0.58326,0.58326
1999-10-14,0.699252,1.7915496451612904,0.758869,0.83412162,0.12082161538461539,0.009103,0.583294,0.583294
1999-10-15,0.69925,1.7912161935483872,0.758869,0.83474455,0.12082169230769231,0.009103,0.583294,0.583294
1999-10-16,0.70445,1.790882741935484,0.762079,0.83536748,0.12082176923076923,0.00916,0.584624,0.584624
1999-10-17,0.70025,1.7905492903225808,0.764321,0.8359904100000001,0.12082184615384615,0.009134,0.586579,0.586579
1999-10-18,0.69615,1.7902158387096776,0.769083,0.83661334,0.12082192307692308,0.009132,0.587061,0.587061
1999-10-19,0.69095,1.7898823870967742,0.768994,0.83723627,0.120822,0.009044,0.587061,0.587061
1999-10-20,0.69405,1.789548935483871,0.769764,0.8378592,0.12082207692307692,0.009113,0.587579,0.587579
1999-10-21,0.69245,1.7892154838709677,0.775855,0.83848213,0.12082215384615384,0.009141,0.58827,0.58827
1999-10-22,0.692449,1.7888820322580645,0.775855,0.8391050600000001,0.12082223076923077,0.009148045454545454,0.58827,0.58827
1999-10-23,0.68915,1.7885485806451613,0.77679,0.83972799,0.12082230769230769,0.00915509090909091,0.588928,0.588928
1999-10-24,0.6912318181818182,1.788215129032258,0.775194,0.84035092,0.12082238461538461,0.009162136363636364,0.589206,0.589206
1999-10-25,0.6933136363636364,1.7878816774193549,0.768846,0.84097385,0.12082246153846153,0.009169181818181818,0.590615,0.590615
1999-10-26,0.6953954545454546,1.7875482258064517,0.773635,0.84159678,0.12082253846153847,0.009176227272727273,0.591821,0.591821
1999-10-27,0.6974772727272728,1.7872147741935485,0.771426,0.8422197100000001,0.12082261538461539,0.009183272727272727,0.591121,0.591121
1999-10-28,0.699559090909091,1.7868813225806452,0.774923,0.84284264,0.12082269230769231,0.009190318181818181,0.592207,0.592207
1999-10-29,0.701640909090909,1.786547870967742,0.770743,0.84346557,0.12082276923076923,0.009197363636363635,0.591751,0.591751
1999-10-30,0.7037227272727272,1.7862144193548388,0.858431,0.8440885,0.12082284615384616,0.009204409090909091,0.591716,0.591716
1999-10-31,0.7058045454545454,1.7858809677419356,0.77691,0.84471143,0.12082292307692308,0.009211454545454545,0.592101,0.592101
1999-11-01,0.7078863636363636,1.7855475161290324,0.778665,0.8453343600000001,0.120823,0.0092185,0.590772,0.590772
1999-11-02,0.7099681818181818,1.7852140645161292,0.781311,0.84595729,0.120823,0.009225545454545455,0.59111805,0.59111805
1999-11-03,0.71205,1.784880612903226,0.783546,0.84658022,0.120823,0.009232590909090909,0.5914640999999999,0.5914640999999999
1999-11-04,0.71395,1.7845471612903225,0.786287,0.84720315,0.120823,0.009239636363636363,0.5918101499999999,0.5918101499999999
1999-11-05,0.71795,1.7842137096774193,0.786473,0.84782608,0.120823,0.009246681818181819,0.5921562,0.5921562
1999-11-06,0.71685,1.7838802580645161,0.787185,0.8484490100000001,0.120823,0.009253727272727273,0.59250225,0.59250225
1999-11-07,0.717927,1.783546806451613,0.786473,0.84907194,0.120823,0.009260772727272727,0.5928483,0.5928483
1999-11-08,0.716846,1.7832133548387097,0.787216,0.84969487,0.109292,0.009267818181818181,0.59319435,0.59319435
1999-11-09,0.721652,1.7828799032258065,0.7878658571428572,0.8503178,0.120823,0.009274863636363637,0.5935404,0.5935404
1999-11-10,0.72385,1.7825464516129033,0.7885157142857143,0.85094073,0.120823,0.00928190909090909,0.59388645,0.59388645
1999-11-11,0.723851,1.782213,0.7891655714285715,0.8515636600000001,0.120823,0.009288954545454545,0.5942324999999999,0.5942324999999999
1999-11-12,0.72815,1.7853,0.7898154285714286,0.85218659,0.120823,0.009296,0.59457855,0.59457855
1999-11-13,0.73345,1.79875,0.7904652857142858,0.85280952,0.120824,0.009303045454545454,0.5949246,0.5949246
1999-11-14,0.72935,1.7915,0.7911151428571429,0.85343245,0.120824,0.009310090909090908,0.59527065,0.59527065
1999-11-15,0.7299313953488372,1.79355,0.791765,0.85405538,0.120824,0.009317136363636364,0.5956167,0.5956167
1999-11-16,0.7305127906976745,1.79715,0.7924148571428572,0.85467831,0.120824,0.009324181818181818,0.59596275,0.59596275
1999-11-17,0.7310941860465117,1.80455,0.7930647142857143,0.85530124,0.120824,0.009331227272727272,0.5963088,0.5963088
1999-11-18,0.7316755813953488,1.79795,0.7937145714285715,0.85592417,0.120824,0.009338272727272726,0.5966548500000001,0.5966548500000001
1999-11-19,0.7322569767441861,1.8045,0.7943644285714286,0.8565471,0.120824,0.009345318181818182,0.5970009000000001,0.5970009000000001
1999-11-20,0.7328383720930233,1.807728947368421,0.7950142857142858,0.85717003,0.120824,0.009352363636363636,0.59734695,0.59734695
1999-11-21,0.7334197674418605,1.810957894736842,0.7956641428571429,0.85779296,0.120824,0.00935940909090909,0.597693,0.597693
1999-11-22,0.7340011627906977,1.8141868421052632,0.7963140000000001,0.85841589,0.120824,0.009366454545454546,0.600168,0.600168
1999-11-23,0.7345825581395349,1.8174157894736842,0.7969638571428572,0.85903882,0.120824,0.0093735,0.600853,0.600853
1999-11-24,0.7351639534883722,1.8206447368421053,0.7976137142857143,0.85966175,0.120824,0.009380545454545454,0.601323,0.601323
1999-11-25,0.7357453488372093,1.8238736842105263,0.7982635714285714,0.86028468,0.120824,0.00938759090909091,0.601034,0.601034
1999-11-26,0.7363267441860465,1.8271026315789474,0.7989134285714286,0.86090761,0.120824,0.009394636363636364,0.601214,0.601214
1999-11-27,0.7369081395348838,1.8303315789473684,0.7995632857142857,0.86153054,0.120824,0.009401681818181818,0.600601,0.600601
1999-11-28,0.7374895348837209,1.8335605263157895,0.8002131428571428,0.86215347,0.120824,0.009408727272727273,0.600601,0.600601
1999-11-29,0.7380709302325582,1.8367894736842105,0.800863,0.8627764,0.120824,0.009415772727272727,0.599952,0.599952
1999-11-30,0.7386523255813954,1.8400184210526316,0.8015128571428571,0.86339933,0.120824,0.009422818181818182,0.599916,0.599916
1999-12-01,0.7392337209302325,1.8432473684210526,0.8021627142857143,0.86402226,0.120824,0.009429863636363636,0.600348,0.600348
1999-12-02,0.7398151162790698,1.8464763157894737,0.8028125714285714,0.86464519,0.120824,0.009436909090909091,0.604157,0.604157
1999-12-03,0.740396511627907,1.8497052631578947,0.8034624285714286,0.86526812,0.120824,0.009443954545454545,0.604412,0.604412
1999-12-04,0.7409779069767441,1.8529342105263158,0.8041122857142857,0.86589105,0.120824,0.009451,0.605914,0.605914
1999-12-05,0.7415593023255814,1.8561631578947368,0.8047621428571429,0.86651398,0.120824,0.009458045454545455,0.604157,0.604157
1999-12-06,0.7421406976744186,1.859392105263158,0.805412,0.86713691,0.120824,0.009465090909090909,0.603282,0.603282
1999-12-07,0.7427220930232559,1.862621052631579,0.8060618571428572,0.86775984,0.120824,0.009472136363636363,0.6035,0.6035
1999-12-08,0.743303488372093,1.86585,0.8067117142857143,0.86838277,0.120824,0.009479181818181819,0.60584,0.60584
1999-12-09,0.7438848837209302,1.869078947368421,0.8073615714285715,0.8690057,0.120824,0.009486227272727273,0.605254,0.605254
1999-12-10,0.7444662790697675,1.8723078947368421,0.8080114285714286,0.86962863,0.120824,0.009493272727272727,0.605914,0.605914
1999-12-11,0.7450476744186046,1.8755368421052632,0.8086612857142857,0.87025156,0.120824,0.009500318181818181,0.607644,0.607644
1999-12-12,0.7456290697674418,1.8787657894736842,0.8093111428571429,0.87087449,0.120824,0.009507363636363637,0.605583,0.605583
1999-12-13,0.7462104651162791,1.8819947368421053,0.809961,0.87149742,0.120824,0.00951440909090909,0.607533,0.607533
1999-12-14,0.7467918604651163,1.8852236842105263,0.8106108571428572,0.87212035,0.120824,0.009521454545454545,0.607977,0.607977
1999-12-15,0.7473732558139535,1.8884526315789474,0.8112607142857143,0.87274328,0.120824,0.0095285,0.608754,0.608754
1999-12-16,0.7479546511627907,1.8916815789473684,0.8119105714285715,0.87336621,0.120824,0.009535545454545455,0.608754,0.608754
1999-12-17,0.7485360465116279,1.8949105263157895,0.8125604285714286,0.8739891399999999,0.120824,0.009542590909090909,0.610054,0.610054
1999-12-18,0.7491174418604651,1.8981394736842105,0.8132102857142858,0.87461207,0.120824,0.009549636363636364,0.611284,0.611284
1999-12-19,0.7496988372093023,1.9013684210526316,0.8138601428571429,0.875235,0.120824,0.009556681818181818,0.609236,0.609236
1999-12-20,0.7502802325581395,1.9045973684210526,0.8145100000000001,0.879044,0.120824,0.009563727272727272,0.611621,0.611621
1999-12-21,0.7508616279069767,1.9078263157894737,0.8151598571428572,0.876578,0.120824,0.009570772727272726,0.613046,0.613046
1999-12-22,0.7514430232558139,1.9110552631578948,0.8158097142857144,0.868659,0.120824,0.009577818181818182,0.610203,0.610203
1999-12-23,0.7520244186046512,1.9142842105263158,0.8164595714285715,0.8678242307692308,0.120824,0.009584863636363636,0.61207,0.61207
1999-12-24,0.7526058139534884,1.9175131578947369,0.8171094285714287,0.8669894615384615,0.120824,0.00959190909090909,0.611733,0.611733
1999-12-25,0.7531872093023255,1.920742105263158,0.8177592857142857,0.8661546923076923,0.120824,0.009598954545454546,0.611378,0.611378
1999-12-26,0.7537686046511628,1.923971052631579,0.8184091428571428,0.8653199230769231,0.120824,0.009606,0.607792,0.607792
1999-12-27,0.75435,1.9272,0.819059,0.8644851538461538,0.120824,0.009564,0.60698,0.60698
1999-12-28,0.74965,1.91135,0.8197088571428571,0.8636503846153846,0.120824,0.009494,0.604558,0.604558
1999-12-29,0.75865,1.9254,0.8203587142857143,0.8628156153846154,0.120824,0.009537,0.607017,0.607017
1999-12-30,0.75665,1.9287,0.8210085714285714,0.8619808461538462,0.120824,0.009475,0.605657,0.605657
1999-12-31,0.76225,1.9408,0.8216584285714286,0.8611460769230769,0.120824,0.009579,0.609775,0.609775
2000-01-01,0.75625,1.9318,0.8223082857142857,0.8603113076923077,0.120824,0.009544,0.606907,0.606907
2000-01-02,0.76485,1.9399,0.8229581428571429,0.8594765384615385,0.120824,0.009576,0.607718,0.607718
2000-01-03,0.764877,1.939864,0.823608,0.8586417692307692,0.120824,0.009576,0.607718,0.607718
2000-01-04,0.76535,1.9263,0.8242578571428572,0.857807,0.120824,0.009578,0.609645,0.609645
2000-01-05,0.76385,1.9137,0.8249077142857143,0.8569722307692308,0.120824,0.009594,0.609515,0.609515
2000-01-06,0.76665,1.92225,0.8255575714285714,0.8561374615384615,0.120824,0.009649,0.610612,0.610612
2000-01-07,0.77955,1.9325,0.8262074285714286,0.8553026923076923,0.120824,0.009654105263157894,0.611546,0.611546
2000-01-08,0.77385,1.9181,0.8268572857142857,0.8544679230769231,0.120824,0.00965921052631579,0.6117424615384616,0.6117424615384616
2000-01-09,0.77385,1.918101,0.8275071428571429,0.8536331538461538,0.134249,0.009664315789473684,0.6119389230769231,0.6119389230769231
2000-01-10,0.77945,1.9044,0.828157,0.8527983846153846,0.120824,0.009669421052631579,0.6121353846153846,0.6121353846153846
2000-01-11,0.76545,1.8819,0.817895,0.8519636153846154,0.120824,0.009674526315789474,0.6123318461538462,0.6123318461538462
2000-01-12,0.76485,1.88115,0.813703,0.8511288461538462,0.120824,0.009679631578947369,0.6125283076923077,0.6125283076923077
2000-01-13,0.76185,1.8752,0.8149951666666666,0.8502940769230769,0.120824,0.009684736842105263,0.6127247692307692,0.6127247692307692
2000-01-14,0.76535,1.88615,0.8162873333333333,0.8494593076923077,0.120824,0.009689842105263158,0.6129212307692308,0.6129212307692308
2000-01-15,0.75735,1.8711,0.8175794999999999,0.8486245384615385,0.120824,0.009694947368421053,0.6131176923076923,0.6131176923076923
2000-01-16,0.75715,1.871,0.8188716666666667,0.8477897692307692,0.120824,0.009700052631578946,0.6133141538461538,0.6133141538461538
2000-01-17,0.76005,1.8766,0.8201638333333333,0.846955,0.120824,0.009705157894736841,0.6135106153846154,0.6135106153846154
2000-01-18,0.76275,1.8777,0.821456,0.849546,0.120824,0.009710263157894736,0.6137070769230769,0.6137070769230769
2000-01-19,0.76415,1.88685,0.831532,0.854701,0.120824,0.00971536842105263,0.6139035384615384,0.6139035384615384
2000-01-20,0.7641333333333333,1.8832,0.830634,0.853643,0.120824,0.009720473684210525,0.6141,0.6141
2000-01-21,0.7641166666666667,1.8683,0.823215,0.844416,0.120824,0.00972557894736842,0.610724,0.610724
2000-01-22,0.7641,1.87035,0.820042,0.847889,0.120824,0.009730684210526315,0.61065,0.61065
2000-01-23,0.7640833333333333,1.8714,0.820042,0.847889,0.120824,0.00973578947368421,0.61065,0.61065
2000-01-24,0.7640666666666667,1.8616,0.823181,0.847601,0.120824,0.009740894736842105,0.612145,0.612145
2000-01-25,0.76405,1.86885,0.818733,0.845094,0.120824,0.009746,0.611359,0.611359
2000-01-26,0.7640333333333333,1.8789,0.81823,0.848896,0.120824,0.009796,0.613742,0.613742
2000-01-27,0.7640166666666667,1.86795,0.810045,0.839067,0.120824,0.009719,0.61093,0.61093
2000-01-28,0.764,1.8734,0.818766,0.843953,0.120824,0.00974,0.611883,0.611883
2000-01-29,0.7639833333333333,1.8734,0.818766,0.843953,0.120824,0.00974,0.611883,0.611883
2000-01-30,0.7639666666666667,1.87975,0.817361,0.845594,0.120824,0.009729,0.61222,0.61222
